"country","id","first_name","last_name","birth","year","month","day","position"
"ARG",33611,"Mauricio","CARRASCO","1987-09-24",1987,9,24,"AM(RL),F(RLC)"
"ARG",33690,"Matías","MARCHESINI","1979-05-03",1979,5,3,"D(C)"
"ARG",34005,"Fernando","CAFASSO","1983-02-09",1983,2,9,"D,DM,M(L)"
"ARG",34236,"Sebastián","NAYAR","1988-05-10",1988,5,10,"DM,M,AM(C)"
"ARG",34414,"Sergio","PONCE","1984-01-09",1984,1,9,"AM(RLC)"
"ARG",34582,"Luciano","BECCHIO","1983-12-28",1983,12,28,"F(C)"
"ARG",34610,"Emmanuel","LEDESMA","1988-05-24",1988,5,24,"M(RL),AM,F(RLC)"
"ARG",34821,"Nicolás","GAITÁN","1988-02-23",1988,2,23,"AM(RLC),F(RL)"
"ARG",34844,"José Luis","GARCÍA","1985-04-18",1985,4,18,"M(C)"
"ARG",34900,"Iván","FURIOS","1979-05-20",1979,5,20,"D(C)"
"ARG",34958,"Gustavo","BOU","1990-02-18",1990,2,18,"AM,F(RLC)"
"ARG",35058,"Roberto","ARMÚA","1982-08-08",1982,8,8,"M(C)"
"ARG",35080,"Cristian","CAMPESTRINI","1980-06-16",1980,6,16,"GK"
"ARG",35158,"Tino","COSTA","1985-01-09",1985,1,9,"DM,M,AM(C)"
"ARG",35206,"Franco","ZUCULINI","1990-09-05",1990,9,5,"D(R),DM,M(RC)"
"ARG",35207,"José Luis","MARTÍNEZ GULLOTTA","1984-01-12",1984,1,12,"GK"
"ARG",35211,"Julio César","SERRANO","1981-03-01",1981,3,1,"DM,M(C)"
"ARG",35246,"Jorge","SOTOMAYOR","1988-03-29",1988,3,29,"D(C)"
"ARG",35355,"Federico","ALMERARES","1985-05-02",1985,5,2,"F(RLC)"
"ARG",35364,"Jonathan","BLANCO","1987-04-29",1987,4,29,"DM,M(C)"
"ARG",35409,"Lihué","PRICHODA","1989-06-28",1989,6,28,"AM,F(RL)"
"ARG",35424,"Jorge","SERRANO","1983-12-13",1983,12,13,"D(R),DM(C)"
"ARG",35425,"Daniel","VEGA","1981-10-19",1981,10,19,"F(C)"
"ARG",35528,"Fernando Luis","GIARRIZZO","1983-12-12",1983,12,12,"AM(C)"
"ARG",35607,"Javier","GARCÍA","1987-01-29",1987,1,29,"GK"
"ARG",35615,"Emmanuel","PÍO","1988-11-04",1988,11,4,"DM,M(C)"
"ARG",35686,"Alexis","DANELÓN","1986-02-06",1986,2,6,"D,DM,M(R)"
"ARG",35704,"Francisco","DUTARI","1988-03-03",1988,3,3,"D(RC)"
"ARG",35811,"Diego","ROMANO","1980-03-11",1980,3,11,"AM(RLC)"
"ARG",35836,"Néstor","MARTINENA","1987-01-22",1987,1,22,"F(RLC)"
"ARG",35851,"Eduardo","SALVIO","1990-07-13",1990,7,13,"AM(RLC),F(RL)"
"ARG",35865,"Juan","INSAURRALDE","1984-10-03",1984,10,3,"D(C)"
"ARG",35876,"Brian","SARMIENTO","1990-04-22",1990,4,22,"AM(RLC)"
"ARG",35878,"Ezequiel","LUNA","1986-11-19",1986,11,19,"D(RC)"
"ARG",35965,"Jorge","BROUN","1986-05-26",1986,5,26,"GK"
"ARG",36012,"Iván","BELLA","1989-09-13",1989,9,13,"AM(RLC)"
"ARG",36023,"Juan","CARACOCHE","1988-01-20",1988,1,20,"D(LC)"
"ARG",36030,"Ezequiel","MUÑOZ","1990-10-08",1990,10,8,"D(RC)"
"ARG",36042,"Jonathan","LÓPEZ","1989-01-19",1989,1,19,"F(RLC)"
"ARG",36072,"Jonatan","GÓMEZ","1989-12-21",1989,12,21,"M(C),AM(RLC)"
"ARG",36203,"Javier","PASTORE","1989-06-20",1989,6,20,"M(C),AM(RLC)"
"ARG",36242,"Adrián","TRINIDAD","1982-10-18",1982,10,18,"DM,AM(C),M(RLC)"
"ARG",36446,"Héctor","CARBALLO","1980-03-14",1980,3,14,"D,DM(C)"
"ARG",36520,"Lucas","GODOY","1988-12-23",1988,12,23,"M(RC)"
"ARG",36557,"Esteban","RIVAS","1984-07-28",1984,7,28,"F(C)"
"ARG",36561,"Alfredo","CANO","1982-08-30",1982,8,30,"AM(C),F(RLC)"
"ARG",36571,"Gustavo","RUIZ DÍAZ","1981-09-26",1981,9,26,"M(RLC)"
"ARG",36642,"Fabián","RINAUDO","1987-05-08",1987,5,8,"DM,M(C)"
"ARG",37177,"Diego","POZO","1978-02-16",1978,2,16,"GK"
"ARG",37261,"Carlos","FONDACARO","1987-05-21",1987,5,21,"D,DM,M(R)"
"ARG",37343,"Leandro","ZARATE","1984-03-31",1984,3,31,"F(C)"
"ARG",37402,"Cristian","CHÁVEZ","1987-06-04",1987,6,4,"AM(RLC),F(RL)"
"ARG",37403,"Luis","ARDENTE","1981-09-17",1981,9,17,"GK"
"ARG",37404,"Lucas","OVIEDO","1985-04-19",1985,4,19,"M,AM(R)"
"ARG",37405,"Mauro","VILLEGAS","1984-06-15",1984,6,15,"F(RLC)"
"ARG",37406,"Hernán","GRANA","1985-04-12",1985,4,12,"D,DM,M(R)"
"ARG",37407,"Iván","PILLUD","1986-04-24",1986,4,24,"D,DM,M,AM(R)"
"ARG",37408,"Sebastián","GRAZZINI","1981-01-25",1981,1,25,"AM(C)"
"ARG",37411,"Franco","JARA","1988-07-15",1988,7,15,"AM(RL),F(RLC)"
"ARG",37412,"Matías","CARABAJAL","1986-06-03",1986,6,3,"DM,M(C)"
"ARG",37413,"Mauro","MATÓS","1982-08-06",1982,8,6,"F(C)"
"ARG",37414,"Federico","FERNÁNDEZ","1989-02-21",1989,2,21,"D(C)"
"ARG",37415,"Raúl","IBERBIA","1989-01-01",1989,1,1,"D,DM,M(L)"
"ARG",37416,"Leandro","VELÁZQUEZ","1989-05-10",1989,5,10,"AM(RLC)"
"ARG",37417,"Alfredo","RAMÍREZ","1987-02-19",1987,2,19,"M,AM(C)"
"ARG",37418,"Ignacio","CANUTO","1986-02-20",1986,2,20,"D(RC)"
"ARG",37419,"Rafael","VIOTTI","1988-02-15",1988,2,15,"AM,F(C)"
"ARG",37420,"Andrés","ROMERO","1989-12-21",1989,12,21,"M(C),AM(RLC)"
"ARG",37421,"Franco","QUIROGA","1986-01-17",1986,1,17,"M(C),AM(RLC)"
"ARG",37422,"Hernán","SALAZAR","1990-05-02",1990,5,2,"F(C)"
"ARG",37425,"Maximiliano","NÚÑEZ","1986-09-17",1986,9,17,"AM(RLC),F(RL)"
"ARG",37430,"Guillermo","FRANCO","1983-05-21",1983,5,21,"D(LC)"
"ARG",37431,"Emiliano","PÁEZ","1987-12-11",1987,12,11,"M(R),AM(RL)"
"ARG",37432,"Jesús","VERA","1989-01-10",1989,1,10,"F(C)"
"ARG",37433,"Mauro","DOS SANTOS","1989-07-07",1989,7,7,"D(RC)"
"ARG",37435,"Cristian","GARCÍA","1988-03-23",1988,3,23,"AM(C),F(RLC)"
"ARG",37436,"Pablo","VERGARA","1988-09-15",1988,9,15,"D,DM(L)"
"ARG",37437,"Gustavo","GOMEZ","1987-02-23",1987,2,23,"DM,M(C)"
"ARG",37438,"Lucas","AVELDAÑO","1985-07-19",1985,7,19,"D(LC)"
"ARG",37439,"José Luis","FERNÁNDEZ","1987-10-26",1987,10,26,"M(LC),AM(RLC)"
"ARG",37440,"Juan","SÁNCHEZ SOTELO","1987-10-02",1987,10,2,"F(C)"
"ARG",37441,"Waldo","BRANDÁN","1985-01-06",1985,1,6,"DM,M(C)"
"ARG",37442,"Kevin","CURA","1990-05-03",1990,5,3,"D(LC)"
"ARG",37444,"Luciano","NIETO","1991-01-19",1991,1,19,"AM,F(RLC)"
"ARG",37445,"Sergio","VITTOR","1989-09-06",1989,9,6,"D,DM,M(C)"
"ARG",37448,"Hernán","GALINDEZ","1987-03-30",1987,3,30,"GK"
"ARG",37449,"Ignacio","BOGINO","1986-02-22",1986,2,22,"D(RC)"
"ARG",37451,"Mauro","DÍAZ","1991-03-10",1991,3,10,"AM(RLC)"
"ARG",37469,"Ignacio","ANÍVOLE","1985-10-15",1985,10,15,"AM(RLC)"
"ARG",37521,"Rubén","CECCO","1983-01-10",1983,1,10,"F(C)"
"ARG",37553,"Cristian","MILLA","1984-06-09",1984,6,9,"F(C)"
"ARG",37570,"Sebastián","TAGLIABUE","1985-02-22",1985,2,22,"F(C)"
"ARG",37590,"Ramón","FERNÁNDEZ","1984-12-03",1984,12,3,"AM(RLC)"
"ARG",37657,"Lisandro","SACRIPANTI","1982-01-07",1982,1,7,"F(C)"
"ARG",37953,"Daniel","VILLALVA","1992-07-06",1992,7,6,"AM,F(LC)"
"ARG",37962,"Iván","MARCONE","1990-06-03",1990,6,3,"DM,M(C)"
"ARG",37963,"Ramón","LENTINI","1988-10-24",1988,10,24,"F(C)"
"ARG",37964,"Leandro","ARMANI","1983-12-23",1983,12,23,"AM,F(C)"
"ARG",37985,"Fabián","CASTILLO","1988-05-03",1988,5,3,"F(RLC)"
"ARG",37986,"Federico","MANCUELLO","1989-03-26",1989,3,26,"M(C),AM(RLC)"
"ARG",38049,"Diego","NADAYA","1989-09-15",1989,9,15,"AM(C),F(RLC)"
"ARG",38086,"Nicolàs","GOROBSOV","1989-11-25",1989,11,25,"DM,M,AM(C)"
"ARG",38341,"Exequiel","BENAVIDEZ","1989-03-05",1989,3,5,"DM,M(C)"
"ARG",38342,"Cristian","MENÉNDEZ","1988-04-02",1988,4,2,"F(C)"
"ARG",38343,"Nicolás","OTAMENDI","1988-02-12",1988,2,12,"D(RC)"
"ARG",38344,"Juan Carlos","OJEDA","1988-08-23",1988,8,23,"D,DM,M(L)"
"ARG",38702,"Guillermo","BURDISSO","1988-09-26",1988,9,26,"D(C)"
"ARG",38817,"Mauricio","FERRARI","1985-01-03",1985,1,3,"D(C)"
"ARG",39017,"Pablo Cesar","DOFFO","1983-03-06",1983,3,6,"DM(C)"
"ARG",39085,"Diego","NAVARRO","1989-09-03",1989,9,3,"D(L)"
"ARG",39090,"Federico","SCOPPA","1987-07-07",1987,7,7,"DM,M(C)"
"ARG",39180,"Gonzalo","MARRONKLE","1984-11-14",1984,11,14,"D,F(C)"
"ARG",39282,"Julián","MAGALLANES","1986-03-20",1986,3,20,"DM,M(C)"
"ARG",39303,"Alejandro","FREZZOTTI","1984-02-15",1984,2,15,"DM,M(C)"
"ARG",39308,"Hugo","NERVO","1991-01-06",1991,1,6,"D(RC)"
"ARG",39314,"Gastón","CAPRARI","1985-02-17",1985,2,17,"F(C)"
"ARG",39381,"Juanito","GÓMEZ","1985-05-20",1985,5,20,"AM,F(RLC)"
"ARG",39462,"Lucas","LONGONI","1985-06-30",1985,6,30,"AM(RLC)"
"ARG",39475,"Pablo","BUENO","1981-10-24",1981,10,24,"F(C)"
"ARG",39481,"Facundo","ZAMPA","1989-04-23",1989,4,23,"DM,M(C)"
"ARG",39513,"Juan","CAVALLO","1981-12-08",1981,12,8,"F(C)"
"ARG",39519,"Pablo","LANZ","1979-03-18",1979,3,18,"GK"
"ARG",39523,"Juan","MARAUDE","1981-01-11",1981,1,11,"F(RLC)"
"ARG",39530,"Horacio","RAMÍREZ","1984-03-21",1984,3,21,"GK"
"ARG",39546,"Alejandro","KRUCHOWSKI","1983-01-22",1983,1,22,"D(LC)"
"ARG",39558,"Cristian","CAMPOZANO","1986-06-17",1986,6,17,"F(RLC)"
"ARG",39565,"César","TABORDA","1984-01-23",1984,1,23,"GK"
"ARG",39589,"Mateo","MARTINELLI","1985-01-09",1985,1,9,"M(C)"
"ARG",39604,"Juan Manuel","QUEVEDO","1983-11-15",1983,11,15,"AM(RLC)"
"ARG",39608,"Pablo","GIMÉNEZ","1987-03-01",1987,3,1,"D(RC)"
"ARG",39610,"Leonardo","ABALSAMO","1980-06-16",1980,6,16,"F(RLC)"
"ARG",39668,"Jorge","CÓRDOBA","1987-12-12",1987,12,12,"F(C)"
"ARG",39683,"Pablo Gabriel","TORRES","1984-03-10",1984,3,10,"AM(C),F(RLC)"
"ARG",39732,"Nicolás","GUEVARA","1982-01-02",1982,1,2,"AM(RL),F(RLC)"
"ARG",39735,"Agustín","MARCHESÍN","1988-05-16",1988,5,16,"GK"
"ARG",39737,"Ezequiel","FILIPPETTO","1987-12-09",1987,12,9,"D(RC)"
"ARG",39744,"Marcos","DÍAZ","1986-02-05",1986,2,5,"GK"
"ARG",39745,"Facundo","BERTOGLIO","1990-06-30",1990,6,30,"AM(RLC)"
"ARG",39746,"Leandro","LEDESMA","1987-10-20",1987,10,20,"F(C)"
"ARG",39747,"Gustavo","FERNÁNDEZ","1990-08-04",1990,8,4,"F(C)"
"ARG",39748,"Érik","LAMELA","1992-03-04",1992,3,4,"AM(RLC),F(RL)"
"ARG",39749,"Marcos","ROJO","1990-03-20",1990,3,20,"D(LC)"
"ARG",39750,"Cristian","GAITÁN","1990-01-15",1990,1,15,"D,DM(R),M(RC)"
"ARG",39751,"Brian","LLUY","1989-04-25",1989,4,25,"D,DM,M(R)"
"ARG",39752,"Gonzalo","PÉREZ","1990-04-24",1990,4,24,"M(C)"
"ARG",39753,"Facundo","FERREYRA","1991-03-14",1991,3,14,"F(C)"
"ARG",39754,"Nahuel","VALENTINI","1989-09-19",1989,9,19,"D(RC)"
"ARG",39755,"Denis","STRACQUALURSI","1987-10-20",1987,10,20,"AM,F(C)"
"ARG",39756,"Rubén","BOTTA","1990-01-31",1990,1,31,"AM,F(RLC)"
"ARG",39757,"Nicolás","DEMALDÉ","1984-05-15",1984,5,15,"D(L)"
"ARG",39758,"Mariano","VIOLA","1987-05-15",1987,5,15,"D(R)"
"ARG",39759,"Marcos","GODOY","1987-07-15",1987,7,15,"AM,F(C)"
"ARG",39760,"Nicolás","MAZZOLA","1990-01-28",1990,1,28,"F(C)"
"ARG",39762,"Josué","AYALA","1988-05-30",1988,5,30,"GK"
"ARG",39763,"Gastón","SAURO","1990-02-23",1990,2,23,"D(RC)"
"ARG",39764,"Bruno","CENTENO","1988-08-08",1988,8,8,"GK"
"ARG",39765,"Salvador","REYNOSO","1987-10-12",1987,10,12,"DM,M(C)"
"ARG",39766,"Fabián","BORDAGARAY","1987-02-15",1987,2,15,"AM,F(RLC)"
"ARG",39770,"Antonio Roberto","IBAÑEZ","1985-10-20",1985,10,20,"M,AM(L)"
"ARG",39771,"Nicolás","AGUIRRE","1990-06-27",1990,6,27,"D,DM(L),M(LC)"
"ARG",39772,"Darío","BENEDETTO","1990-05-17",1990,5,17,"AM,F(RLC)"
"ARG",39773,"Ciro","RIUS","1988-10-27",1988,10,27,"AM,F(RLC)"
"ARG",39830,"Lucas","GÓMEZ","1987-10-06",1987,10,6,"F(RLC)"
"ARG",39904,"Marcos","TORRES","1986-02-08",1986,2,8,"D(C)"
"ARG",40129,"Alejandro","FAURLIN","1986-08-09",1986,8,9,"DM,M,AM(C)"
"ARG",40447,"Claudio","VERINO","1984-01-31",1984,1,31,"D(LC)"
"ARG",40633,"Osvaldo","CABRAL","1985-06-04",1985,6,4,"GK"
"ARG",40643,"Ariel","CORONEL","1987-07-17",1987,7,17,"D(L)"
"ARG",40659,"Cristian","BARINAGA","1985-04-30",1985,4,30,"AM(C),F(RLC)"
"ARG",40664,"Roberto","TUCKER","1983-06-27",1983,6,27,"D(RC)"
"ARG",40678,"Rodolfo","ALBORNOZ","1982-05-25",1982,5,25,"D(C)"
"ARG",40681,"Juan","SOSA","1985-02-11",1985,2,11,"DM,M(C)"
"ARG",40718,"Franco","BEJARANO","1985-10-10",1985,10,10,"M(C)"
"ARG",40719,"Matias","BENÍTEZ","1985-06-02",1985,6,2,"M(RLC)"
"ARG",40738,"Diego","IANERO","1986-06-29",1986,6,29,"M(RLC)"
"ARG",40745,"Emmanuel","SERRA","1986-05-17",1986,5,17,"M(C)"
"ARG",40749,"Claudio","ROJAS","1980-09-09",1980,9,9,"F(RLC)"
"ARG",40801,"Fernando","BATTISTE","1984-03-11",1984,3,11,"D(L),DM,M(LC)"
"ARG",40821,"Óscar","ALTAMIRANO","1984-01-16",1984,1,16,"F(C)"
"ARG",40982,"Matías","JARA","1987-04-06",1987,4,6,"F(RLC)"
"ARG",40985,"Fernando","GODOY","1990-05-01",1990,5,1,"DM,M(C)"
"ARG",41110,"Fernando","PEREZ","1980-09-11",1980,9,11,"F(RLC)"
"ARG",41297,"Leonel","GALEANO","1991-08-02",1991,8,2,"D(C)"
"ARG",41300,"Germán","PACHECO","1991-05-19",1991,5,19,"F(C)"
"ARG",41378,"Jonathan","GERMANO","1988-01-01",1988,1,1,"D(R),DM,M(C)"
"ARG",41594,"Juan Manuel","VAREA","1986-03-23",1986,3,23,"AM,F(C)"
"ARG",42018,"Carlos","LÓPEZ","1980-03-19",1980,3,19,"D(C)"
"ARG",42147,"Lucas","CASTRO","1989-04-09",1989,4,9,"M(C),AM(RLC)"
"ARG",42148,"Maximiliano","CORONEL","1989-04-28",1989,4,28,"D(RC)"
"ARG",42150,"Ismael","QUÍLEZ","1988-10-02",1988,10,2,"D,DM,M(R)"
"ARG",42164,"David","DROCCO","1989-01-20",1989,1,20,"DM(C),M(RC)"
"ARG",42181,"Gonzalo","CASTILLEJOS","1986-03-05",1986,3,5,"F(C)"
"ARG",42208,"Leandro","GRECH","1980-10-24",1980,10,24,"DM(C),M(LC)"
"ARG",42254,"Sebastián","GONZÁLEZ","1992-03-04",1992,3,4,"AM,F(RLC)"
"ARG",42260,"Emanuel","BIANCUCCHI","1988-07-28",1988,7,28,"M,AM(C)"
"ARG",42440,"Nahuel","ROSELLI","1985-08-14",1985,8,14,"D,DM,M(R)"
"ARG",42441,"Gonzalo","BAZÁN","1989-05-05",1989,5,5,"M(L),AM(LC)"
"ARG",42443,"Luis","RODRÍGUEZ","1985-01-01",1985,1,1,"AM,F(RLC)"
"ARG",42444,"Milton","CASCO","1988-04-11",1988,4,11,"D,DM,M(RL)"
"ARG",42445,"César","MONTIGLIO","1984-01-30",1984,1,30,"D,DM,M(R)"
"ARG",42464,"Claudio","MOSCA","1991-04-02",1991,4,2,"M,AM(RLC)"
"ARG",42467,"Diego","MORALES","1986-11-29",1986,11,29,"AM(RLC),F(RL)"
"ARG",42479,"Nicolás","TAUBER","1980-08-20",1980,8,20,"GK"
"ARG",42868,"Matías","DEGRÁ","1983-06-18",1983,6,18,"GK"
"ARG",42903,"Juan","MUNAFO","1988-03-20",1988,3,20,"DM,M,AM(C)"
"ARG",42991,"Luis","OJEDA","1990-03-21",1990,3,21,"GK"
"ARG",43030,"Juan","GILL","1983-07-18",1983,7,18,"D(RC)"
"ARG",43046,"Lucas","MALACARNE","1989-11-25",1989,11,25,"D(C)"
"ARG",43048,"Rafael","SOSA","1988-05-07",1988,5,7,"AM(C),F(RLC)"
"ARG",43226,"Víctor","ORMAZABAL","1985-04-02",1985,4,2,"DM,M(C)"
"ARG",43247,"Valentin","BRASCA","1986-08-27",1986,8,27,"GK"
"ARG",43250,"Gonzalo","CASTELLANI","1987-08-10",1987,8,10,"M(C),AM(RLC)"
"ARG",43283,"Rogelio","FUNES MORI","1991-03-05",1991,3,5,"AM,F(RLC)"
"ARG",43315,"Jonatan","BAUMAN","1991-03-30",1991,3,30,"AM,F(RLC)"
"ARG",43317,"Fernando","MEZA","1990-03-21",1990,3,21,"D(RC)"
"ARG",43333,"Claudio","CUFFA","1981-03-10",1981,3,10,"M,AM(C)"
"ARG",43347,"Pablo","GONZÁLEZ","1985-05-28",1985,5,28,"F(C)"
"ARG",43379,"Jonathan","ALESSANDRO","1987-01-05",1987,1,5,"AM(RLC)"
"ARG",43458,"Alejandro","MARTINUCCIO","1987-12-16",1987,12,16,"AM,F(RLC)"
"ARG",43554,"Favio","SEGOVIA","1989-01-12",1989,1,12,"D(C)"
"ARG",43555,"Nahuel","YERI","1991-11-12",1991,11,12,"D(R),DM,M(RC)"
"ARG",43556,"Luis","SALMERÓN","1982-03-18",1982,3,18,"F(RLC)"
"ARG",43557,"Lucas","HOYOS","1989-04-29",1989,4,29,"GK"
"ARG",43558,"Emanuel","DENING","1988-07-04",1988,7,4,"AM(C),F(RLC)"
"ARG",43559,"Cristian","NÚÑEZ","1980-08-02",1980,8,2,"F(C)"
"ARG",43560,"Pablo","DE MIRANDA","1986-02-24",1986,2,24,"D(C)"
"ARG",43561,"Maximiliano","CAIRE","1988-07-12",1988,7,12,"D,DM,M(RL)"
"ARG",43562,"Santiago","SOTO","1990-01-23",1990,1,23,"M(RC)"
"ARG",43563,"Rodrigo","CANARIO","1989-09-16",1989,9,16,"F(C)"
"ARG",43565,"Martín","GÓMEZ","1983-01-26",1983,1,26,"F(RLC)"
"ARG",43568,"Matías","CONTI","1990-01-17",1990,1,17,"F(C)"
"ARG",43569,"Julián","FERNÁNDEZ","1989-07-18",1989,7,18,"D(C)"
"ARG",43570,"Germán","BASUALDO","1984-03-07",1984,3,7,"DM,M(C)"
"ARG",43571,"Sebastián","LUNA","1987-12-25",1987,12,25,"D,DM,M(RL)"
"ARG",43572,"Áxel","JUÁREZ","1990-07-29",1990,7,29,"M(RLC)"
"ARG",43574,"Michael","HOYOS","1991-08-02",1991,8,2,"M(L),AM(LC)"
"ARG",43575,"Darío","STEFANATTO","1985-04-03",1985,4,3,"DM,M(C)"
"ARG",43576,"Matías","BIRGE","1989-01-15",1989,1,15,"DM,M(C)"
"ARG",43577,"Rodrigo","ERRAMUSPE","1990-05-03",1990,5,3,"D(RC)"
"ARG",43578,"Leandro","DÍAZ","1992-06-06",1992,6,6,"F(C)"
"ARG",43579,"Diego","BIELKIEWICZ","1991-01-04",1991,1,4,"F(C)"
"ARG",43580,"Eric","APARICIO","1990-01-25",1990,1,25,"AM(C),F(RLC)"
"ARG",43585,"Matías","BALLINI","1988-12-19",1988,12,19,"DM,M(C)"
"ARG",43586,"Milton","ZÁRATE","1988-09-05",1988,9,5,"M(C)"
"ARG",43587,"Leandro","GURRIERI","1988-07-15",1988,7,15,"AM,F(RL)"
"ARG",43588,"Adrián","DE LEÓN","1989-05-12",1989,5,12,"AM(C),F(RLC)"
"ARG",43589,"Cristian","ERBES","1990-01-06",1990,1,6,"DM(C),M(RC)"
"ARG",43590,"Matías","SIERRA","1990-02-19",1990,2,19,"M(C)"
"ARG",43591,"Gonzalo","MENÉNDEZ","1992-12-16",1992,12,16,"M,AM(L)"
"ARG",43592,"Lucas","ISCHUK","1980-04-26",1980,4,26,"GK"
"ARG",43593,"Esteban","DEI ROSSI","1981-04-14",1981,4,14,"GK"
"ARG",43594,"Rodrigo","HERRERA","1989-03-06",1989,3,6,"D,DM(R)"
"ARG",43598,"Cesar","MORE","1989-07-02",1989,7,2,"D,DM,M(L)"
"ARG",43599,"Sebastián","LONGO","1983-05-27",1983,5,27,"D,DM,M,AM(L)"
"ARG",43600,"Emmanuel","GIGLIOTTI","1987-05-20",1987,5,20,"F(C)"
"ARG",43601,"José","SAAVEDRA","1987-08-04",1987,8,4,"AM(C),F(RLC)"
"ARG",43602,"Lucas","ORBÁN","1989-02-03",1989,2,3,"D(LC)"
"ARG",43604,"Roberto","PEREYRA","1991-01-07",1991,1,7,"M(C),AM(RLC)"
"ARG",43605,"Mariano","ECHEVERRÍA","1981-05-27",1981,5,27,"D(RC),DM(C)"
"ARG",43606,"Franco","CORIA","1988-08-07",1988,8,7,"D(RC)"
"ARG",43607,"Lisandro","LÓPEZ","1989-09-01",1989,9,1,"D(C)"
"ARG",43608,"Federico","VISMARA","1983-05-09",1983,5,9,"DM,M(C)"
"ARG",43609,"Matías","PISANO","1991-12-13",1991,12,13,"AM(RLC),F(RL)"
"ARG",43610,"Nicolás","SAINZ","1989-06-16",1989,6,16,"D(LC)"
"ARG",43611,"Marcos","BRITEZ OJEDA","1986-05-22",1986,5,22,"DM,M(C)"
"ARG",43612,"Luis","FARIÑA","1991-04-20",1991,4,20,"AM(RLC)"
"ARG",43613,"Sergio","SÁNCHEZ","1988-01-24",1988,1,24,"M(C)"
"ARG",43614,"Luis","LOBO","1983-10-09",1983,10,9,"M(C)"
"ARG",43615,"Leonardo","VILLAN","1992-02-12",1992,2,12,"D(C)"
"ARG",43616,"Alejandro","QUINTANA","1992-02-20",1992,2,20,"AM(C),F(RLC)"
"ARG",43617,"Franco","CHIVILO","1991-04-28",1991,4,28,"M(C)"
"ARG",43619,"Leandro","BENEGAS","1988-11-27",1988,11,27,"F(C)"
"ARG",43620,"Federico","LAURITO","1990-05-18",1990,5,18,"F(C)"
"ARG",43621,"Nicolás","TRECCO","1988-11-30",1988,11,30,"F(RLC)"
"ARG",43622,"Gino","CLARA","1989-11-30",1989,11,30,"F(RLC)"
"ARG",43623,"Lucas","CALVIÑO","1984-08-11",1984,8,11,"GK"
"ARG",43624,"Claudio","PÉREZ","1985-12-26",1985,12,26,"D(C)"
"ARG",43904,"Javier","ELIZONDO","1982-10-31",1982,10,31,"AM(RL),F(RLC)"
"ARG",44013,"Matías","QUIROGA","1986-01-25",1986,1,25,"D,DM,M(L)"
"ARG",44018,"Maximiliano","SCAPPARONI","1989-01-13",1989,1,13,"GK"
"ARG",44020,"Martín","CORTÉS","1983-01-07",1983,1,7,"AM(RLC),F(RL)"
"ARG",44022,"Gabriel","RODRÍGUEZ","1989-02-05",1989,2,5,"F(C)"
"ARG",44024,"Javier","LEÓN","1982-05-23",1982,5,23,"D(C)"
"ARG",44026,"José","GALVAN","1980-03-19",1980,3,19,"AM(RLC)"
"ARG",44050,"David","DISTEFANO","1987-07-10",1987,7,10,"AM(RLC)"
"ARG",44055,"Víctor","MEZA","1987-01-28",1987,1,28,"F(C)"
"ARG",44061,"Matías","QUIROGA","1986-05-09",1986,5,9,"F(C)"
"ARG",44071,"Pablo","LÓPEZ","1982-06-04",1982,6,4,"AM(C)"
"ARG",44083,"Bruno","ZUCULINI","1993-04-02",1993,4,2,"DM,M(C)"
"ARG",44088,"Sergio","COMBA","1978-10-15",1978,10,15,"AM(RL),F(RLC)"
"ARG",44093,"Gonzalo","ROVIRA","1988-04-07",1988,4,7,"AM(RL),F(RLC)"
"ARG",44160,"Nelson","GONZÁLEZ","1988-09-22",1988,9,22,"D,DM(C)"
"ARG",44168,"Alejandro","CAMARGO","1989-06-12",1989,6,12,"DM,M(C)"
"ARG",44185,"Danilo","LERDA","1987-03-30",1987,3,30,"GK"
"ARG",44198,"Luciano","CARDINALI","1986-06-30",1986,6,30,"F(C)"
"ARG",44246,"Facundo","AFFRANCHINO","1990-02-09",1990,2,9,"AM(RLC)"
"ARG",44247,"Ricky","ÁLVAREZ","1988-04-12",1988,4,12,"AM(RLC)"
"ARG",44248,"Diego","GONZÁLEZ","1986-11-16",1986,11,16,"D(C)"
"ARG",44288,"Yair","RODRÍGUEZ","1983-04-24",1983,4,24,"DM,M,AM(C)"
"ARG",44307,"César","CEBALLOS","1984-09-28",1984,9,28,"F(RLC)"
"ARG",44320,"Ezequiel","VIDELA","1988-01-15",1988,1,15,"DM,M(C)"
"ARG",44492,"Sebastián","BARTOLINI","1982-02-01",1982,2,1,"D(RC)"
"ARG",44496,"Javier","UMBIDES","1982-02-09",1982,2,9,"M(C),AM(RLC)"
"ARG",44512,"Guido","PIZARRO","1990-02-26",1990,2,26,"DM,M(C)"
"ARG",44655,"Danilo","CARANDO","1988-08-05",1988,8,5,"F(C)"
"ARG",44765,"Pablo","CHAVARRÍA","1988-01-02",1988,1,2,"AM(RL),F(RLC)"
"ARG",44908,"Sergio","ARAÚJO","1992-01-28",1992,1,28,"F(RLC)"
"ARG",44987,"Santiago","VERGINI","1988-08-03",1988,8,3,"D(RC)"
"ARG",45010,"Hernán","FERNANDEZ","1984-06-14",1984,6,14,"D(C)"
"ARG",45025,"Santiago","GARCÍA","1988-07-08",1988,7,8,"D(LC),DM(L)"
"ARG",45035,"Ezequiel","CIRIGLIANO","1992-01-24",1992,1,24,"DM,M(C)"
